,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
251,Shelter Now Germany e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Iraq', 'Uzbekistan']",['Asia'],3,DZI (german),http://www.shelter.de,https://www.dzi.de/organisation/shelter-now-germany-e-v/,"[32, 56, 31]",[1],0,"[26, 67, 42, 28, 11, 49, 52, 24, 25]"
252,Siyabonga – Helfende Hände für Afrika e.V.,"['economic development', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family', ""women's empowerment""]",n,['South Africa'],['Africa'],3,DZI (german),http://www.siyabonga.org,https://www.dzi.de/organisation/siyabonga-helfende-haende-fuer-afrika-e-v/,[161],[2],0,"[42, 11, 52, 16, 24, 25]"
253,Solidaritätsdienst International e.V. (SODI),"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'environment and conservation', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Albania', 'Belarus', 'Burundi', 'Democratic Republic of the Congo', 'Germany', 'India', 'Cameroon', 'Laos', 'Mozambique', 'Namibia', 'Nepal', 'Nicaragua', 'Republic of Moldova', 'Serbia', 'South Africa', 'Hungary', 'Uzbekistan', 'Vietnam']",['global'],3,DZI (german),http://www.sodi.de,https://www.dzi.de/organisation/solidaritaetsdienst-international-e-v-sodi/,"[173, 51, 119, 126, 72, 29, 134, 9, 129, 168, 21, 136, 57, 74, 161, 67, 31, 8]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 62, 49, 52, 24, 25]"
254,SOS-Kinderdorf e.V.,"['disaster relief', 'economic development', 'people with disabilities', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Egypt', 'Albania', 'Angola', 'Equatorial Guinea', 'Argentina', 'Armenia', 'Azerbaijan', 'Ethiopia', 'Bangladesh', 'Belarus', 'Benin', 'Bolivia', 'Bosnia and Herzegovina', 'Botswana', 'Brazil', 'Bulgaria', 'Burkina Faso', 'Burundi', 'Chile', 'China', 'Costa Rica', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Djibouti', 'Ecuador', 'El Salvador', 'Estonia', 'Eswatini', 'Gambia', 'Georgia', 'Ghana', 'Greece', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Israel', 'Jamaica', 'Jordan', 'Cambodia', 'Cameroon', 'Cape Verde', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Colombia', 'Kosovo', 'Croatia', 'Laos', 'Lesotho', 'Latvia', 'Lebanon', 'Liberia', 'Lithuania', 'Madagascar', 'Malawi', 'Mali', 'Morocco', 'Mauritius', 'Mexico', 'Mongolia', 'Mozambique', 'Namibia', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'North Macedonia', 'Palestine', 'Panama', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Rwanda', 'Romania', 'Russian Federation', 'Zambia', 'Senegal', 'Serbia', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Tanzania', 'Thailand', 'Togo', 'Chad', 'Czech Republic', 'Tunisia', 'Uganda', 'Ukraine', 'Hungary', 'Uruguay', 'Uzbekistan', 'Venezuela', 'Vietnam', 'Central African Republic', 'Cyprus']",['global'],3,DZI (german),http://www.sos-kinderdorf.de,https://www.dzi.de/organisation/sos-kinderdorf-e-v/,"[96, 173, 153, 146, 179, 166, 42, 98, 110, 51, 144, 175, 83, 154, 176, 68, 147, 119, 177, 5, 143, 157, 126, 72, 142, 94, 172, 128, 44, 145, 159, 108, 151, 101, 125, 160, 163, 141, 130, 29, 18, 75, 135, 88, 11, 134, 162, 27, 107, 26, 170, 78, 84, 9, 155, 48, 105, 167, 52, 114, 124, 138, 122, 103, 112, 99, 129, 168, 21, 136, 120, 133, 80, 102, 150, 178, 174, 6, 59, 118, 64, 10, 137, 156, 74, 165, 140, 87, 35, 161, 132, 109, 62, 117, 14, 149, 115, 69, 100, 113, 53, 67, 180, 31, 171, 8, 121, 70]","[1, 2, 3, 4, 5]",0,"[67, 42, 28, 52, 24, 25]"
255,SOS-Kinderdörfer weltweit Hermann-Gmeiner-Fonds Deutschland e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,"['Egypt', 'Albania', 'Angola', 'Equatorial Guinea', 'Argentina', 'Armenia', 'Azerbaijan', 'Ethiopia', 'Bangladesh', 'Belarus', 'Benin', 'Bolivia', 'Bosnia and Herzegovina', 'Botswana', 'Brazil', 'Bulgaria', 'Burkina Faso', 'Burundi', 'Chile', 'China', 'Costa Rica', 'Ivory Coast', 'Democratic Republic of the Congo', 'Dominican Republic', 'Djibouti', 'Ecuador', 'El Salvador', 'Estonia', 'Eswatini', 'Gambia', 'Georgia', 'Ghana', 'Greece', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iraq', 'Israel', 'Italy', 'Jamaica', 'Jordan', 'Cambodia', 'Cameroon', 'Cape Verde', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Colombia', 'Kosovo', 'Croatia', 'Laos', 'Lesotho', 'Latvia', 'Lebanon', 'Liberia', 'Lithuania', 'Madagascar', 'Malawi', 'Mali', 'Morocco', 'Mauritius', 'Mexico', 'Mongolia', 'Mozambique', 'Namibia', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'North Macedonia', 'Pakistan', 'Palestine', 'Panama', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Rwanda', 'Romania', 'Russian Federation', 'Zambia', 'Senegal', 'Serbia', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Tanzania', 'Thailand', 'Togo', 'Chad', 'Czech Republic', 'Tunisia', 'Uganda', 'Ukraine', 'Hungary', 'Uruguay', 'Uzbekistan', 'Venezuela', 'Vietnam', 'Central African Republic', 'Cyprus']",['global'],3,DZI (german),http://www.sos-kinderdoerfer.de,https://www.dzi.de/organisation/sos-kinderdoerfer-weltweit-hermann-gmeiner-fonds-deutschland-e-v/,"[96, 173, 153, 146, 179, 166, 42, 98, 110, 51, 144, 175, 83, 154, 176, 68, 147, 119, 177, 5, 143, 157, 126, 142, 94, 172, 128, 44, 145, 159, 108, 151, 101, 125, 160, 163, 141, 130, 29, 18, 56, 75, 92, 135, 88, 11, 134, 162, 27, 107, 26, 170, 78, 84, 9, 155, 48, 105, 167, 52, 114, 124, 138, 122, 103, 112, 99, 129, 168, 21, 136, 120, 133, 80, 30, 102, 150, 178, 174, 6, 59, 118, 64, 10, 137, 156, 74, 165, 140, 87, 35, 161, 132, 109, 62, 117, 14, 149, 115, 69, 100, 113, 53, 67, 180, 31, 171, 8, 121, 70]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 52, 24]"
256,Sternstunden e.V.,"['children, youth and family', 'disaster relief']",n,[],['global'],3,DZI (german),http://www.sternstunden.de,https://www.dzi.de/organisation/sternstunden-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[24, 67]"
257,Stiftung Berliner Leben,"['sports', 'healthcare and prevention', 'culture and religion', 'elderly', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.stiftung-berliner-leben.de,https://www.dzi.de/organisation/stiftung-berliner-leben/,[72],[3],0,"[50, 11, 48, 29, 24]"
258,Stiftung Bildung,"['children, youth and family', 'campaigning and educational work']",n,['Germany'],['Europe'],3,DZI (german),http://www.stiftungbildung.org,https://www.dzi.de/organisation/stiftung-bildung/,[72],[3],0,"[24, 52]"
259,Stiftung der Deutschen Lions (SDL),"['disaster relief', 'economic development', 'healthcare and prevention', 'environment and conservation', 'intercultural understanding', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,"['Afghanistan', 'Ethiopia', 'Benin', 'Bolivia', 'Botswana', 'Democratic Republic of the Congo', 'Germany', 'Guatemala', 'Guinea', 'India', 'Iraq', 'Iran', 'Cambodia', 'Cameroon', 'Kenya', 'Malawi', 'Mexico', 'Namibia', 'Pakistan', 'Peru', 'Poland', 'Republic of Moldova', 'Rwanda', 'Romania', 'Zambia', 'Sierra Leone', 'Zimbabwe', 'Slovakia', 'Sri Lanka', 'Syria', 'Tanzania', 'Togo', 'Czech Republic', 'Türkiye', 'Uganda', 'Ukraine', 'Hungary', 'Vietnam']",['global'],3,DZI (german),https://stiftung.lions.de,https://www.dzi.de/organisation/stiftung-der-deutschen-lions-sdl/,"[32, 98, 144, 175, 154, 126, 72, 125, 160, 29, 56, 39, 11, 134, 107, 124, 112, 168, 30, 174, 59, 57, 118, 64, 137, 165, 140, 65, 35, 62, 117, 149, 69, 61, 113, 53, 67, 8]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 62, 49, 52, 29, 24]"
260,Stiftung Deutsche Krebshilfe,"['healthcare and prevention', 'campaigning and educational work', 'research']",n,['Germany'],['Europe'],2,DZI (german),http://www.krebshilfe.de,https://www.dzi.de/organisation/stiftung-deutsche-krebshilfe/,[72],[3],0,"[11, 52, 51]"
261,Stiftung Deutsche Schlaganfall-Hilfe,"['healthcare and prevention', 'campaigning and educational work', 'research']",n,['Germany'],['Europe'],3,DZI (german),http://www.schlaganfall-hilfe.de,https://www.dzi.de/organisation/stiftung-deutsche-schlaganfall-hilfe/,[72],[3],0,"[11, 52, 51]"
262,Stiftung Humor Hilft Heilen gemeinnützige Gesellschaft mit beschränkter Haftung,"['healthcare and prevention', 'campaigning and educational work']",n,['Germany'],['Europe'],2,DZI (german),http://www.humorhilftheilen.de,https://www.dzi.de/organisation/stiftung-humor-hilft-heilen-ggmbh/,[72],[3],0,"[11, 52]"
263,Stiftung Kinderzukunft,"['economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Bosnia and Herzegovina', 'Guatemala', 'Indonesia', 'Mali', 'Romania', 'Zambia', 'Thailand', 'Ukraine']",['global'],3,DZI (german),http://www.kinderzukunft.de,https://www.dzi.de/organisation/stiftung-kinderzukunft/,"[83, 125, 18, 138, 64, 137, 14, 53]","[1, 2, 3, 4, 5]",0,"[42, 11, 57, 52, 16, 24]"
264,Stiftung Menschen für Menschen – Karlheinz Böhms Äthiopienhilfe –,"['economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['Ethiopia'],['Africa'],3,DZI (german),http://www.menschenfuermenschen.de,https://www.dzi.de/organisation/stiftung-menschen-fuer-menschen-karlheinz-boehms-aethiopienhilfe/,[98],[2],0,"[42, 11, 52, 24, 25]"
265,Stiftung RTL – Wir helfen Kindern e.V.,"['disaster relief', 'economic development', 'people with disabilities', 'environment and conservation', 'campaigning and educational work', 'children, youth and family']",n,[],['global'],3,DZI (german),http://www.rtlwirhelfenkindern.de,https://www.dzi.de/organisation/stiftung-rtl-wir-helfen-kindern-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[67, 42, 28, 62, 52, 24]"
266,Stiftung Sabab Lou,"['campaigning and educational work', 'refugees', 'economic development']",n,['Gambia'],['Africa'],3,DZI (german),http://www.sabab-lou.de,https://www.dzi.de/organisation/stiftung-sabab-lou/,[159],[2],0,"[52, 26, 42]"
267,Stiftung Tagwerk,"['children, youth and family', 'campaigning and educational work']",n,[],['global'],2,DZI (german),http://www.aktion-tagwerk.de,https://www.dzi.de/organisation/aktion-tagwerk-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[24, 52]"
268,Stiftung TANZ – Transition Zentrum Deutschland,"['campaigning and educational work', 'culture and religion', ""women's empowerment"", 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.stiftung-tanz.com,https://www.dzi.de/organisation/stiftung-tanz-transition-zentrum-deutschland/,[72],[3],0,"[52, 48, 25, 27]"
269,Stiftung United Internet for UNICEF,"['disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,[],['global'],2,DZI (german),http://www.united-internet-for-unicef-stiftung.de,https://www.dzi.de/organisation/stiftung-united-internet-for-unicef/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 52, 16, 24]"
270,Stiftung Wir für Kinder in Not – Hilfsfonds für Kinder und Jugendliche,"['refugees', 'disaster relief', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Armenia', 'Ethiopia', 'Germany', 'Dominican Republic', 'India', 'Israel', 'Kenya', 'Poland', 'Romania', 'Senegal', 'Sri Lanka', 'South Africa', 'Ukraine']",['global'],3,DZI (german),http://www.wir-fuer-kinder-in-not.de,https://www.dzi.de/organisation/stiftung-wir-fuer-kinder-in-not-hilfsfonds-fuer-kinder-und-jugendliche/,"[166, 98, 72, 142, 29, 75, 107, 59, 64, 156, 35, 161, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 28, 11, 52, 16, 24]"
271,Studiosus Foundation e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'environment and conservation', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Egypt', 'Ethiopia', 'Bolivia', 'Chile', 'Ecuador', 'India', 'Israel', 'Italy', 'Cambodia', 'Cuba', 'Madagascar', 'Morocco', 'Myanmar', 'Nepal', 'Nicaragua', 'Palestine', 'Peru', 'Sri Lanka', 'South Africa', 'Tanzania', 'Türkiye', 'Vietnam']",['global'],3,DZI (german),http://www.studiosus-foundation.org,https://www.dzi.de/organisation/studiosus-foundation-e-v/,"[96, 98, 175, 177, 172, 29, 75, 92, 11, 123, 114, 122, 17, 21, 136, 102, 174, 35, 161, 117, 61, 8]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 62, 48, 52, 24, 25]"
272,Support International e.V.,"['refugees', 'disaster relief', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,"['Germany', 'Greece', 'Italy', 'Lebanon', 'Rwanda', 'Syria', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.supportinternational.de,https://www.dzi.de/organisation/support-international-e-v/,"[72, 101, 92, 105, 118, 62, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 11, 52, 24]"
273,Tabitha Global Care Germany e.V.,"['refugees', 'individual support', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family', ""women's empowerment""]",n,"['Zambia', 'Uganda']",['Africa'],3,DZI (german),http://www.tabithaglobalcare.com,https://www.dzi.de/organisation/tabitha-global-care-germany-e-v/,"[137, 113]",[2],0,"[26, 27, 67, 42, 28, 11, 48, 52, 16, 24, 25]"
274,Tafel Deutschland e.V.,"['refugees', 'environment and conservation', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.tafel.de,https://www.dzi.de/organisation/tafel-deutschland-e-v/,[72],[3],0,"[26, 62, 48, 52, 29, 24]"
275,TARGET e.V. Ruediger Nehberg,"['healthcare and prevention', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Ethiopia', 'Brazil', 'Guinea-Bissau']","['South America', 'Africa']",2,DZI (german),http://www.target-nehberg.de,https://www.dzi.de/organisation/target-e-v-ruediger-nehberg/,"[98, 176, 163]",[2],0,"[11, 57, 52, 25]"
276,Tearfund Deutschland e.V.,"['campaigning and educational work', 'refugees', 'disaster relief', 'economic development']",n,"['Germany', 'Iraq', 'Yemen', 'Pakistan', 'Somalia', 'South Sudan', 'Syria', 'Türkiye', 'Central African Republic']",['global'],3,DZI (german),http://www.tearfund.de,https://www.dzi.de/organisation/tearfund-deutschland-e-v/,"[72, 56, 71, 30, 87, 109, 62, 61, 121]","[1, 2, 3, 4, 5]",0,"[52, 26, 67, 42]"
277,Terra Tech Förderprojekte e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Ethiopia', 'Benin', 'Bosnia and Herzegovina', 'Haiti', 'Iraq', 'Kenya', 'Mexico', 'Nepal', 'Palestine', 'Philippines', 'Sierra Leone', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.terratech-ngo.de,https://www.dzi.de/organisation/terra-tech-foerderprojekte-e-v/,"[32, 98, 144, 83, 141, 56, 107, 112, 21, 102, 6, 165, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 28, 11, 52, 24, 25]"
278,TERRE DES FEMMES – Menschenrechte für die Frau e.V.,"['human rights', 'campaigning and educational work', ""women's empowerment""]",n,[],['global'],2,DZI (german),http://www.frauenrechte.de,https://www.dzi.de/organisation/terre-des-femmes-menschenrechte-fuer-die-frau-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[57, 52, 25]"
279,terre des hommes Deutschland e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'environment and conservation', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Argentina', 'Bolivia', 'Brazil', 'Burkina Faso', 'Chile', 'Germany', 'El Salvador', 'Greece', 'Guatemala', 'Haiti', 'India', 'Indonesia', 'Iraq', 'Jordan', 'Cambodia', 'Kenya', 'Colombia', 'Laos', 'Lebanon', 'Mali', 'Mexico', 'Mozambique', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua', 'Pakistan', 'Peru', 'Philippines', 'Poland', 'Romania', 'Zambia', 'Zimbabwe', 'Somalia', 'South Africa', 'South Sudan', 'Syria', 'Tajikistan', 'Thailand', 'Türkiye', 'Ukraine', 'Hungary', 'Vietnam']",['global'],3,DZI (german),http://www.tdh.de,https://www.dzi.de/organisation/terre-des-hommes-deutschland-e-v-hilfe-fuer-kinder-in-not/,"[32, 179, 175, 176, 147, 177, 72, 128, 101, 125, 141, 29, 18, 56, 88, 11, 107, 170, 9, 105, 138, 112, 129, 17, 168, 21, 136, 30, 174, 6, 59, 64, 137, 140, 87, 161, 109, 62, 28, 14, 61, 53, 67, 8]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 62, 49, 52, 24, 25]"
280,Themba Labantu – Hoffnung für die Menschen e.V.,"['children, youth and family', 'campaigning and educational work', 'culture and religion', 'economic development']",n,"['Gambia', 'South Africa']",['Africa'],3,DZI (german),http://www.themba-labantu.de,https://www.dzi.de/organisation/themba-labantu-hoffnung-fuer-menschen-e-v/,"[159, 161]",[2],0,"[24, 52, 48, 42]"
281,Tierärzte ohne Grenzen e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'environment and conservation', 'general animal welfare', 'campaigning and educational work', ""women's empowerment""]",n,"['Ethiopia', 'Germany', 'Kenya', 'Somalia', 'Sudan', 'South Sudan', 'Uganda']","['Africa', 'Europe']",3,DZI (german),http://www.togev.de,https://www.dzi.de/organisation/tieraerzte-ohne-grenzen-e-v/,"[98, 72, 107, 87, 132, 109, 113]",[2],0,"[67, 42, 11, 62, 78, 52, 25]"
282,TOGO – Neuer Horizont e.V.,"['individual support', 'economic development', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['Togo'],['Africa'],3,DZI (german),http://www.togo-neuerhorizont.de,https://www.dzi.de/organisation/togo-neuer-horizont-e-v/,[149],[2],0,"[27, 42, 28, 11, 52, 24, 25]"
283,TRIBUTE TO BAMBI Stiftung,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.tributetobambi-stiftung.de,https://www.dzi.de/organisation/tribute-to-bambi-stiftung/,[72],[3],0,"[11, 52, 24]"
284,TROPICA VERDE – Verein zum Schutz tropischer Lebensräume e.V.,"['general animal welfare', 'campaigning and educational work', 'environment and conservation']",n,"['Costa Rica', 'Germany']","['North America', 'Europe']",3,DZI (german),http://www.tropica-verde.de,https://www.dzi.de/organisation/tropica-verde-verein-zum-schutz-tropischer-lebensraeume-e-v/,"[143, 72]",[3],0,"[78, 52, 62]"
285,UNO-Flüchtlingshilfe e.V.,"['refugees', 'disaster relief', 'healthcare and prevention', 'human rights', 'campaigning and educational work']",n,"['Ethiopia', 'Bangladesh', 'Burundi', 'Democratic Republic of the Congo', 'Germany', 'El Salvador', 'Greece', 'Guatemala', 'Honduras', 'Yemen', 'Lebanon', 'Libya', 'Mexico', 'Nicaragua', 'Nigeria', 'Somalia', 'Sudan', 'South Sudan', 'Syria', 'Ukraine', 'Venezuela', 'Central African Republic']",['global'],3,DZI (german),http://www.uno-fluechtlingshilfe.de,https://www.dzi.de/organisation/uno-fluechtlingshilfe-e-v/,"[98, 110, 119, 126, 72, 128, 101, 125, 130, 71, 105, 104, 112, 136, 133, 87, 132, 109, 62, 53, 171, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 11, 57, 52]"
286,Verein Programm Klasse2000 e.V.,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family', 'emergency medical services']",n,['Germany'],['Europe'],3,DZI (german),http://www.klasse2000.de,https://www.dzi.de/organisation/verein-programm-klasse-2000-e-v/,[72],[3],0,"[11, 52, 24, 68]"
287,Verein zur Förderung der Städtepartnerschaft Kreuzberg – San Rafael del Sur e.V.,"['healthcare and prevention', 'campaigning and educational work', 'intercultural understanding', 'economic development']",n,"['Germany', 'Nicaragua']","['North America', 'Europe']",3,DZI (german),http://www.staepa-berlin.de,https://www.dzi.de/organisation/verein-zur-foerderung-der-staedtepartnerschaft-kreuzberg-san-rafael-del-sur-e-v/,"[72, 136]",[3],0,"[11, 52, 49, 42]"
